"DATE" "JS" "VAL@S" "VOL@S" "TRA@S"
19900101       "NA"       "NA"       "NA"       "NA"
19900102       "NA"       "NA"       "NA"       "NA"
19900103       "NA"       "NA"       "NA"       "NA"
19900104    9853.15  115618.01  825590.58  312830.00
19900105    9862.42  122593.01  954284.79  372348.00
19900106    9927.06   78493.81  569919.00  225054.00
19900107       "NA"       "NA"       "NA"       "NA"
19900108    9964.72  105655.27  777294.21  294672.00
19900109    9805.40  111131.70  781775.47  310954.00
19900110    9868.82  101082.86  693870.57  274256.00
19900111   10134.97  125426.00  794931.19  309773.00
19900112   10588.56  152604.88 1044443.21  393414.00
19900113   10559.20  124814.34  891120.00  357092.00
19900114       "NA"       "NA"       "NA"       "NA"
19900115   10867.64  143308.17  982040.96  371196.00
19900116   10904.90  169069.81 1269882.83  427327.00
19900117   10835.67  131401.65  953215.00  344817.00
19900118   11153.05  130740.41  789666.51  272649.00
19900119   11422.51  175166.31 1178827.05  431028.00
19900120       "NA"       "NA"       "NA"       "NA"
19900121       "NA"       "NA"       "NA"       "NA"
19900122   11769.32  161684.20 1042311.92  419473.00
19900123   11947.01  177939.29 1345697.81  419979.00
19900124       "NA"       "NA"       "NA"       "NA"
19900125       "NA"       "NA"       "NA"       "NA"
19900126       "NA"       "NA"       "NA"       "NA"
19900127       "NA"       "NA"       "NA"       "NA"
19900128       "NA"       "NA"       "NA"       "NA"
19900129       "NA"       "NA"       "NA"       "NA"
19900130       "NA"       "NA"       "NA"       "NA"
19900131   12054.35  132805.16  929517.64  304460.00
19900201   12087.23  136760.66  940666.70  302533.00
19900202   12217.78  157365.27 1228066.93  353711.00
19900203   11869.40  125736.92  954299.00  347612.00
19900204       "NA"       "NA"       "NA"       "NA"
19900205   12302.07  152755.87 1030272.99  378812.00
19900206   12289.36  172310.64 1205309.39  451455.00
19900207   12154.98  151466.36 1067248.65  412244.00
19900208   12054.51  110998.28  748754.02  307064.00
19900209   12417.47  145187.97 1005188.08  349989.00
19900210   12495.34  155139.26 1138638.00  396523.00
19900211       "NA"       "NA"       "NA"       "NA"
19900212   12424.53  188869.98 1393674.46  474642.00
19900213   12126.96  161297.84 1183649.51  448757.00
19900214   12231.91  134640.92  935723.08  347763.00
19900215   12026.03  128568.86  943814.18  353336.00
19900216   11659.50  118187.64  859658.13  321364.00
19900217   11804.40   90558.68  666252.00  265454.00
19900218       "NA"       "NA"       "NA"       "NA"
19900219   11792.65  109820.56  875568.83  279002.00
19900220   12271.94  140305.71 1134319.09  327370.00
19900221   11975.29  188898.76 1557334.16  453925.00
19900222   11749.13  142479.16 1169935.24  360305.00
19900223   11814.35   99338.87  774942.20  264702.00
19900224   11658.66   77757.98  615574.00  226475.00
19900225       "NA"       "NA"       "NA"       "NA"
19900226   11086.63   99496.02  796110.18  309391.00
19900227   11431.20   95190.13  770965.06  276950.00
19900228   11661.73  109021.39  844440.90  302335.00
19900301   11419.85  115011.01  839254.89  326013.00
19900302   11436.99   85398.45  641111.69  247192.00
19900303   11300.63   76720.28  558309.00  218584.00
19900304       "NA"       "NA"       "NA"       "NA"
19900305   11019.36   84891.93  651056.98  278745.00
19900306   11462.14   96220.20  715151.00  276644.00
19900307   11415.56  119382.85  916453.67  299796.00
19900308   11373.32   72047.24  542024.40  203575.00
19900309   11350.28   76758.50  628197.25  213127.00
19900310   11791.20  120573.66  959044.00  326837.00
19900311       "NA"       "NA"       "NA"       "NA"
19900312   11817.54  126307.68 1037973.29  374284.00
19900313   11925.24  142714.62 1074360.35  388700.00
19900314   11896.87  130200.26 1004772.71  363776.00
19900315   11934.49  149761.96 1129197.81  428727.00
19900316   11502.34  194711.63 1488016.53  537892.00
19900317   11504.74  109284.44  860171.00  320272.00
19900318       "NA"       "NA"       "NA"       "NA"
19900319   11369.69  101170.67  787186.11  313698.00
19900320   11447.55   94520.33  727598.60  267052.00
19900321   11257.23  100897.86  799035.89  305164.00
19900322   10978.15  111596.63  856913.78  340736.00
19900323   10628.29   99605.91  766646.08  309674.00
19900324   10300.79   79351.35  629195.00  257129.00
19900325       "NA"       "NA"       "NA"       "NA"
19900326   10546.01   80763.80  635368.03  257715.00
19900327   10406.31   77203.74  581222.75  242500.00
19900328   10447.87   71273.42  562864.48  222048.00
19900329       "NA"       "NA"       "NA"       "NA"
19900330   10512.19   70006.17  521038.27  201585.00
19900331   10755.87   81182.00  631312.00  248965.00
19900401       "NA"       "NA"       "NA"       "NA"
19900402   11163.49  117941.29  879505.88  343437.00
19900403   11119.00  103711.56  709669.06  300010.00
19900404   10907.09   86178.85  616844.79  255487.00
19900405       "NA"       "NA"       "NA"       "NA"
19900406   10440.67   89024.01  655377.58  274962.00
19900407    9828.22   80336.43  631326.00  275632.00
19900408       "NA"       "NA"       "NA"       "NA"
19900409    9814.54   79303.95  664821.53  273101.00
19900410    9725.89   64210.23  515342.19  206441.00
19900411    9781.98   54515.01  441552.67  178155.00
19900412    9978.86   60760.79  515462.10  211275.00
19900413    9603.72   79610.19  667706.40  288198.00
19900414    9436.12   59437.87  504523.00  217214.00
19900415       "NA"       "NA"       "NA"       "NA"
19900416    9419.32   58518.77  473037.15  199969.00
19900417    9291.61   59865.80  510528.87  209230.00
19900418    8994.40   62090.37  546456.64  226526.00
19900419    8830.57   67338.53  615481.37  246198.00
19900420    9292.39   85109.86  804249.97  310258.00
19900421    9365.93   92365.81  833422.00  329633.00
19900422       "NA"       "NA"       "NA"       "NA"
19900423    9428.63   99035.40  872232.80  337768.00
19900424    9607.73  111303.91  986237.87  370295.00
19900425    9576.74  133953.53 1094991.67  414761.00
19900426    9517.83   98020.46  802582.17  323061.00
19900427    9713.78  122518.80 1054574.15  408611.00
19900428    9665.50   92666.88  784869.00  316601.00
19900429       "NA"       "NA"       "NA"       "NA"
19900430    9292.37   94565.31  790296.89  326456.00
19900501    8734.93   79883.38  712640.50  306377.00
19900502    8574.54   77020.31  728175.27  290236.00
19900503    8502.28   93966.93  890595.00  356013.00
19900504    8624.70   69892.14  657714.25  254006.00
19900505    8943.39   68076.01  590330.00  239610.00
19900506       "NA"       "NA"       "NA"       "NA"
19900507    8880.16   86061.86  739387.05  301142.00
19900508    8948.49   67552.42  592952.08  228117.00
19900509    8922.67   84782.23  744672.73  290946.00
19900510    8426.41   85218.93  772245.87  320761.00
19900511    8417.08   74791.95  696800.57  288913.00
19900512    8361.18   57413.87  501102.00  201208.00
19900513       "NA"       "NA"       "NA"       "NA"
19900514    8275.02   54832.13  501168.47  202232.00
19900515    8569.55   75058.77  697698.34  279405.00
19900516    8059.14  107660.00 1056967.87  407048.00
19900517    7927.17   87691.76  894608.16  348344.00
19900518    7416.96   62891.79  659468.40  276302.00
19900519       "NA"       "NA"       "NA"       "NA"
19900520       "NA"       "NA"       "NA"       "NA"
19900521    6992.89   63686.37  649078.72  264668.00
19900522    6720.32   50483.30  584199.19  227608.00
19900523    7014.40   67783.96  801156.32  297625.00
19900524    6587.77   53725.01  636105.56  250257.00
19900525    6146.44   23460.37  302729.00  115759.00
19900526    6303.75   38226.04  535779.00  197262.00
19900527       "NA"       "NA"       "NA"       "NA"
19900528       "NA"       "NA"       "NA"       "NA"
19900529    6703.06   71715.09  938709.25  331128.00
19900530    6857.00   89877.89 1133151.22  410592.00
19900531    7290.88  103507.14 1235450.56  444090.00
19900601    7664.48  139801.53 1603005.55  562503.00
19900602    7857.01  100268.36 1109329.00  414125.00
19900603       "NA"       "NA"       "NA"       "NA"
19900604    7347.74  118642.55 1284752.04  482406.00
19900605    7339.71  101500.75 1184453.61  452879.00
19900606    7075.50  114205.34 1263568.86  453170.00
19900607    6602.12   67449.24  822294.12  327781.00
19900608    6454.12   62101.45  811315.69  303616.00
19900609    6098.16   50075.53  628595.00  251607.00
19900610       "NA"       "NA"       "NA"       "NA"
19900611    5933.74   45906.05  641529.41  246451.00
19900612    6323.22   67614.89  902249.46  344069.00
19900613    6523.32   81894.47 1037203.46  375044.00
19900614    6092.32   62996.64  802308.87  305480.00
19900615    5855.82   46335.29  621732.00  252250.00
19900616       "NA"       "NA"       "NA"       "NA"
19900617       "NA"       "NA"       "NA"       "NA"
19900618    6016.43   43351.82  579922.91  222552.00
19900619    5892.88   41546.91  567701.04  217435.00
19900620    5522.04   30837.58  399183.97  167168.00
19900621    5500.40   34640.19  493763.13  190160.00
19900622    5452.74   38043.29  571299.41  218212.00
19900623       "NA"       "NA"       "NA"       "NA"
19900624       "NA"       "NA"       "NA"       "NA"
19900625    5568.55   34415.83  533362.95  198397.00
19900626    5294.12   40604.62  668960.60  246600.00
19900627    4995.38   32743.96  536658.25  202920.00
19900628       "NA"       "NA"       "NA"       "NA"
19900629    5157.45   34893.65  595800.01  216674.00
19900630    4995.38   27076.79  484373.00  171859.00
19900701       "NA"       "NA"       "NA"       "NA"
19900702       "NA"       "NA"       "NA"       "NA"
19900703    4905.87   26950.82  475445.39  172365.00
19900704    4677.18   27471.65  497274.99  180752.00
19900705    4524.55   26505.74  486468.20  173196.00
19900706    4693.20   38633.19  710027.88  253347.00
19900707    4905.83   46581.55  800916.00  268667.00
19900708       "NA"       "NA"       "NA"       "NA"
19900709    4986.40   51501.54  942325.80  303221.00
19900710    5286.61   67413.02 1112851.86  365370.00
19900711    4953.97   64758.99 1009771.92  363467.00
19900712    4626.09   34579.27  592270.53  215851.00
19900713    4854.72   46583.97  797040.37  283545.00
19900714    4813.07   36450.67  584033.00  209024.00
19900715       "NA"       "NA"       "NA"       "NA"
19900716    4709.75   30680.19  533209.16  191635.00
19900717    4818.41   33965.31  588881.97  210282.00
19900718    4777.84   33749.80  615492.01  211809.00
19900719    5013.05   47124.30  818900.80  283888.00
19900720    5194.39   74127.13 1222239.03  423093.00
19900721    5299.56   53585.89  892560.00  295199.00
19900722       "NA"       "NA"       "NA"       "NA"
19900723    4991.42   83742.65 1346750.95  464209.00
19900724    5271.61   55519.99  932872.31  315033.00
19900725    5321.64   67290.43 1114227.67  385579.00
19900726    5255.89   64097.49 1073527.85  362438.00
19900727    5402.64   69603.78 1134528.73  378727.00
19900728    5442.22   59884.83  975196.00  338959.00
19900729       "NA"       "NA"       "NA"       "NA"
19900730    5597.39   81768.77 1230996.98  434703.00
19900731    5618.21   84406.69 1248905.75  443890.00
19900801    5771.28   81414.73 1167170.00  406556.00
19900802    5450.42   94579.42 1358914.70  502913.00
19900803    5128.73  160242.13 1036152.31  395486.00
19900804    5129.13   50302.26  750959.26  281233.00
19900805       "NA"       "NA"       "NA"       "NA"
19900806    5008.21   37143.05  607319.00  241802.00
19900807    4668.24   16770.94  275152.85  111929.00
19900808    4534.56   37342.12  643678.99  255623.00
19900809    4232.21   26118.72  470056.98  182867.00
19900810    4094.78   25206.44  516423.82  199773.00
19900811    4114.63   23586.18  473973.48  181464.00
19900812       "NA"       "NA"       "NA"       "NA"
19900813    3884.89   25851.84  540724.00  211012.00
19900814    4038.73   29740.18  625546.38  232946.00
19900815    4248.49   48372.87  923607.32  347688.00
19900816    4303.28   48679.94  938263.60  329668.00
19900817    4010.56   17926.89  327014.46  116486.00
19900818    3802.00   21371.82  465217.98  172793.00
19900819       "NA"       "NA"       "NA"       "NA"
19900820    3877.68   29329.10  621651.00  227824.00
19900821    3649.77   24916.40  541179.12  201440.00
19900822    3506.80   23973.72  569012.34  210635.00
19900823    3333.46   19767.59  486279.78  182441.00
19900824    3135.56   17632.52  466653.48  166483.00
19900825    3164.61   18105.95  472601.42  167947.00
19900826       "NA"       "NA"       "NA"       "NA"
19900827    3378.50   27713.31  677647.00  230503.00
19900828    3606.18   17219.56  386246.48  124677.00
19900829    3405.21   44079.73 1060609.68  365031.00
19900830       "NA"       "NA"       "NA"       "NA"
19900831    3635.28   39105.98  900762.75  288826.00
19900901    3768.11   36483.19  826894.16  262737.00
19900902       "NA"       "NA"       "NA"       "NA"
19900903    3574.89   34205.76  826649.00  259748.00
19900904    3600.75   30282.59  709225.41  233519.00
19900905    3364.49   23053.63  558803.25  198809.00
19900906    3308.85   20093.85  493629.24  171815.00
19900907       "NA"       "NA"       "NA"       "NA"
19900908       "NA"       "NA"       "NA"       "NA"
19900909       "NA"       "NA"       "NA"       "NA"
19900910    3487.98   22384.29  552722.39  190180.00
19900911    3361.59   20327.24  522345.23  177878.00
19900912    3434.72   19104.77  476408.49  164058.00
19900913    3520.11   21270.46  559629.29  183064.00
19900914    3480.47   29330.62  729255.78  236251.00
19900915    3362.25   17918.03  465458.81  162604.00
19900916       "NA"       "NA"       "NA"       "NA"
19900917    3396.51   16030.75  432494.00  151660.00
19900918    3291.65   16123.53  451923.48  158664.00
19900919    3159.27   15017.14  413794.33  150266.00
19900920    2956.72   14757.07  415131.21  147711.00
19900921    3111.41   21706.16  625750.22  222930.00
19900922    2998.38   13168.14  355566.15  128957.00
19900923       "NA"       "NA"       "NA"       "NA"
19900924    2807.21   10845.27  290701.00   99250.00
19900925    2701.84   11622.40  362251.84  129059.00
19900926    2596.79   12960.58  431885.40  151206.00
19900927    2705.01   15128.11  512615.45  177026.00
19900928       "NA"       "NA"       "NA"       "NA"
19900929       "NA"       "NA"       "NA"       "NA"
19900930       "NA"       "NA"       "NA"       "NA"
19901001    2560.47   10711.56  350931.30  115715.00
19901002    2593.75   13246.19  448950.85  147026.00
19901003       "NA"       "NA"       "NA"       "NA"
19901004    2626.05   10569.66  356485.21  121086.00
19901005    2771.40   17476.96  567711.96  180719.00
19901006    2739.04   19925.17  648311.33  191209.00
19901007       "NA"       "NA"       "NA"       "NA"
19901008    2895.61   20878.30  681908.00  201575.00
19901009    2746.25   23927.64  786636.78  229054.00
19901010       "NA"       "NA"       "NA"       "NA"
19901011    2573.45   10099.12  307641.72  101008.00
19901012    2620.65   14704.33  531732.75  167597.00
19901013    2655.85   12705.22  443834.75  142322.00
19901014       "NA"       "NA"       "NA"       "NA"
19901015    2688.60   14607.16  499299.00  158701.00
19901016    2768.09   18039.92  620951.79  180700.00
19901017    2767.21   20166.79  673433.26  195821.00
19901018    2891.11   24605.03  788236.09  221048.00
19901019    2916.90   31254.36 1013760.99  285301.00
19901020    3085.02   30423.23  916073.57  248887.00
19901021       "NA"       "NA"       "NA"       "NA"
19901022    3216.19   39418.19 1189153.00  325150.00
19901023    3300.57   55667.73 1561729.46  429701.00
19901024    3519.41   49086.78 1387340.20  371364.00
19901025       "NA"       "NA"       "NA"       "NA"
19901026    3316.36   53891.17 1458801.38  404594.00
19901027    3100.22   20683.88  578775.72  165936.00
19901028       "NA"       "NA"       "NA"       "NA"
19901029    3309.05   30874.82  862301.00  226409.00
19901030    3318.53   36041.84 1009463.54  284151.00
19901031       "NA"       "NA"       "NA"       "NA"
19901101    3139.88   23272.69  669162.48  205000.00
19901102    3102.86   23554.64  709089.35  209988.00
19901103    3304.86   26758.34  727230.80  208249.00
19901104       "NA"       "NA"       "NA"       "NA"
19901105    3527.83   34978.00  878915.00  244313.00
19901106    3467.70   63133.98 1552750.76  440588.00
19901107    3689.87   44536.67 1132884.05  311293.00
19901108    3554.00   47619.22 1165599.16  343362.00
19901109    3472.53   38206.00  932755.03  277451.00
19901110    3502.82   31152.78  792979.57  218695.00
19901111       "NA"       "NA"       "NA"       "NA"
19901112       "NA"       "NA"       "NA"       "NA"
19901113    3739.05   37348.79  911823.00  256328.00
19901114    3850.27   63373.76 1471236.56  413817.00
19901115    3962.85   57394.69 1371387.02  378503.00
19901116    3845.82   51667.56 1264122.61  369785.00
19901117    4073.74   52285.83 1217598.86  335672.00
19901118       "NA"       "NA"       "NA"       "NA"
19901119    4250.88   78365.38 1751200.00  478412.00
19901120    4277.95   63779.59 1459911.71  410733.00
19901121    4349.69   64701.96 1471387.23  414740.00
19901122    4614.07   71458.81 1518323.90  425456.00
19901123    4926.39   53226.63 1061838.91  298369.00
19901124    4801.08   72907.54 1395230.86  427070.00
19901125       "NA"       "NA"       "NA"       "NA"
19901126    4582.86   69954.60 1364931.00  415152.00
19901127    4386.32   64512.93 1323778.87  409839.00
19901128    4144.76   53972.83 1067792.47  338067.00
19901129    4210.14   51070.04 1052504.70  332717.00
19901130    4377.27   62939.16 1226825.49  386419.00
19901201    4674.84   53876.97 1018023.82  308063.00
19901202       "NA"       "NA"       "NA"       "NA"
19901203    4798.64   81275.85 1503092.00  453021.00
19901204    4716.66   77789.32 1392083.28  430703.00
19901205    4987.12   76052.37 1320883.87  402151.00
19901206    4741.86   99702.29 1726396.74  542327.00
19901207    4949.81   84990.72 1559765.89  463526.00
19901208    4645.46   56700.42 1092552.90  339284.00
19901209       "NA"       "NA"       "NA"       "NA"
19901210    4522.31   52410.96 1058258.00  333452.00
19901211    4593.72   55947.69 1060490.93  334752.00
19901212    4335.26   52711.59 1003197.24  329559.00
19901213    4372.38   46679.61  932047.53  301658.00
19901214    4304.31   38309.71  781246.75  256402.00
19901215    4319.47   31249.30  572549.61  196263.00
19901216       "NA"       "NA"       "NA"       "NA"
19901217    4102.74   36248.31  705752.00  234625.00
19901218    3919.73   31761.87  687507.44  231860.00
19901219    3827.09   34104.78  753382.27  251981.00
19901220    3928.90   26924.45  618473.72  209131.00
19901221    3979.46   31145.74  710497.20  236438.00
19901222    4167.81   33790.98  696410.17  233614.00
19901223       "NA"       "NA"       "NA"       "NA"
19901224    4093.61   37700.50  746594.00  252226.00
19901225       "NA"       "NA"       "NA"       "NA"
19901226    4279.33   32301.93  616813.75  205027.00
19901227    4530.16   48220.02  934493.07  306408.00
19901228       "NA"       "NA"       "NA"       "NA"
19901229       "NA"       "NA"       "NA"       "NA"
19901230       "NA"       "NA"       "NA"       "NA"
19901231       "NA"       "NA"       "NA"       "NA"
19910101       "NA"       "NA"       "NA"       "NA"
19910102       "NA"       "NA"       "NA"       "NA"
19910103    4258.93   36099.26  644543.00  232101.00
19910104    4367.99   35911.20  616680.15  220087.00
19910105    4456.27   41071.40  796083.20  263383.00
19910106       "NA"       "NA"       "NA"       "NA"
19910107    4191.07   37306.21  760954.00  247083.00
19910108    3975.53   27950.63  544078.20  191756.00
19910109    4052.78   25559.91  480060.53  179772.00
19910110    3808.21   20209.45  421282.96  152033.00
19910111    3655.91   24102.87  480832.90  178510.00
19910112    3539.71   17050.11  378507.75  137154.00
19910113       "NA"       "NA"       "NA"       "NA"
19910114    3591.31   16988.08  395709.00  146084.00
19910115    3352.33    8436.17  230596.39   77841.00
19910116    3316.26   13946.16  354734.64  133422.00
19910117    3538.32   12536.99  284151.92  102053.00
19910118    3776.08   27915.89  625374.23  204968.00
19910119    3960.40   38510.35  811620.43  270298.00
19910120       "NA"       "NA"       "NA"       "NA"
19910121    4134.12   47796.41  956498.00  309198.00
19910122    4075.94   46558.65  972956.95  311580.00
19910123    3832.25   34231.54  756765.22  236125.00
19910124    4089.84   41528.86  844820.94  256152.00
19910125    4113.83   68354.46 1420595.30  432519.00
19910126    4023.30   36700.41  819703.69  239275.00
19910127       "NA"       "NA"       "NA"       "NA"
19910128    4148.15   42569.04  893918.00  268399.00
19910129    4110.55   46137.70 1023843.42  298723.00
19910130    4058.82   38626.98  820522.30  256791.00
19910131    4023.72   43211.43  861383.27  275213.00
19910201    4002.45   30678.83  640290.01  213806.00
19910202    4026.01   17945.10  355037.51  127972.00
19910203       "NA"       "NA"       "NA"       "NA"
19910204    4124.32   27360.81  550074.00  190669.00
19910205    4314.27   48791.84 1004913.60  329068.00
19910206    4236.88   56420.75 1207940.77  370822.00
19910207    4384.19   51776.66 1146021.57  335199.00
19910208    4460.04   56174.94 1189921.86  354499.00
19910209    4540.92   50612.87 1037043.22  307663.00
19910210       "NA"       "NA"       "NA"       "NA"
19910211    4729.65   63987.86 1291181.00  388992.00
19910212       "NA"       "NA"       "NA"       "NA"
19910213       "NA"       "NA"       "NA"       "NA"
19910214       "NA"       "NA"       "NA"       "NA"
19910215       "NA"       "NA"       "NA"       "NA"
19910216       "NA"       "NA"       "NA"       "NA"
19910217       "NA"       "NA"       "NA"       "NA"
19910218       "NA"       "NA"       "NA"       "NA"
19910219    5048.48   41060.95  761074.00  227604.00
19910220    4950.68   72401.03 1415007.72  420495.00
19910221    5181.98   74251.30 1438014.18  407137.00
19910222    4873.67   84207.67 1469658.08  471293.00
19910223    4946.52   51953.66  948648.96  293958.00
19910224       "NA"       "NA"       "NA"       "NA"
19910225    5012.46   65991.86 1230654.00  353941.00
19910226    4839.46   62185.03 1161582.13  352493.00
19910227    4869.82   44209.32  896216.48  264898.00
19910228    5033.37   76435.60 1386267.60  415756.00
19910301    4955.33   55431.21 1042508.04  315074.00
19910302    4644.45   40655.74  767439.11  259688.00
19910303       "NA"       "NA"       "NA"       "NA"
19910304    4624.84   37496.00  804613.00  253458.00
19910305    4527.51   32870.67  721858.40  222992.00
19910306    4487.84   35552.57  793077.71  240277.00
19910307    4622.40   29139.38  624751.87  198742.00
19910308    4588.44   30938.21  645296.03  208016.00
19910309    4743.57   37000.60  777285.44  231718.00
19910310       "NA"       "NA"       "NA"       "NA"
19910311    4838.40   51662.11 1122454.00  324714.00
19910312    4875.79   47128.49 1010279.80  293445.00
19910313    4734.94   49977.71 1089736.43  315431.00
19910314    4801.24   35840.83  836670.94  230233.00
19910315    4909.22   65370.19 1447930.38  408171.00
19910316    4953.87   47086.66 1042585.42  290123.00
19910317       "NA"       "NA"       "NA"       "NA"
19910318    4818.84   55132.66 1192677.00  335461.00
19910319    4837.60   44163.35 1013918.47  274766.00
19910320    4759.31   44339.94 1059264.75  295638.00
19910321    4735.17   34994.15  833128.17  235760.00
19910322    4775.48   25706.16  601250.12  177192.00
19910323    4725.83   32958.77  762047.00  220222.00
19910324       "NA"       "NA"       "NA"       "NA"
19910325    4820.76   52041.93 1208272.00  331685.00
19910326    4880.76   69034.59 1610399.11  444716.00
19910327    4951.91   79880.93 1650145.99  489388.00
19910328    5139.94   69978.49 1445877.60  423658.00
19910329       "NA"       "NA"       "NA"       "NA"
19910330       "NA"       "NA"       "NA"       "NA"
19910331       "NA"       "NA"       "NA"       "NA"
19910401    5297.92   76018.79 1442795.56  426770.00
19910402    5185.30   78040.78 1527669.87  483096.00
19910403    5344.84   78076.86 1479628.79  449418.00
19910404       "NA"       "NA"       "NA"       "NA"
19910405       "NA"       "NA"       "NA"       "NA"
19910406       "NA"       "NA"       "NA"       "NA"
19910407       "NA"       "NA"       "NA"       "NA"
19910408    5279.97   69711.81 1290875.68  412722.00
19910409    5349.76   73211.71 1368605.63  410362.00
19910410    5363.68   61339.58 1149180.79  353390.00
19910411    5454.61   59353.18 1128636.65  332662.00
19910412    5586.46   86380.78 1539595.19  491144.00
19910413    5593.10   64888.68 1067545.96  358113.00
19910414       "NA"       "NA"       "NA"       "NA"
19910415    5671.45   73795.11 1142538.00  385251.00
19910416    5313.31   68715.56 1108074.51  385971.00
19910417    5451.06   50786.51  869935.35  290876.00
19910418    5690.11   68175.29 1140787.52  349811.00
19910419    5739.26   72975.71 1069158.69  370172.00
19910420    5754.09   71593.44 1079930.17  367716.00
19910421       "NA"       "NA"       "NA"       "NA"
19910422    5824.00   66066.93 1005708.00  338693.00
19910423    5732.09   65363.88  965063.81  359491.00
19910424    5806.74   50751.93  738549.55  257692.00
19910425    5913.82   65274.03  890236.00  310553.00
19910426    5941.15   57674.52  823137.78  289261.00
19910427    5988.25   56853.35  790827.23  281175.00
19910428       "NA"       "NA"       "NA"       "NA"
19910429    5728.00  101589.57 1415945.00  528321.00
19910430    5921.29   62072.65  871412.26  318897.00
19910501    5850.18   89153.85 1280737.68  485549.00
19910502    5777.07   56809.28  842908.02  314888.00
19910503    5852.95   46893.34  696369.63  249105.00
19910504    5920.78   44705.24  642711.04  228691.00
19910505       "NA"       "NA"       "NA"       "NA"
19910506    6112.09   84369.14 1243800.00  456084.00
19910507    6172.57   85657.11 1216220.97  442656.00
19910508    6172.65   90776.84 1106868.02  418544.00
19910509    6305.22   72585.96  890544.58  323798.00
19910510    6301.89   74244.26  902005.46  333479.00
19910511    6208.48   64333.76  822106.45  298014.00
19910512       "NA"       "NA"       "NA"       "NA"
19910513    6102.09   56432.69  712621.00  274015.00
19910514    6125.79   43907.79  509792.75  198761.00
19910515    5728.72   57847.75  753515.71  311627.00
19910516    5789.05   37042.83  487962.56  199725.00
19910517    6018.04   49415.95  646830.43  244335.00
19910518    5982.26   48122.62  578452.36  226591.00
19910519       "NA"       "NA"       "NA"       "NA"
19910520    6110.07   53338.47  628206.00  233358.00
19910521    6142.21   55846.38  696470.38  252493.00
19910522    6168.90   71612.73 1008490.99  351009.00
19910523    6158.17   55124.72  727356.40  261383.00
19910524    6089.60   57482.39  678145.31  259290.00
19910525    5959.92   52955.94  651269.42  252272.00
19910526       "NA"       "NA"       "NA"       "NA"
19910527    5901.45   43516.37  566560.00  218918.00
19910528    5939.17   31207.97  399524.80  156994.00
19910529    5713.59   42713.23  576073.21  221597.00
19910530    5597.24   40542.15  570530.20  231597.00
19910531    5610.72   31060.27  445900.88  175910.00
19910601    5729.69   29495.76  438499.71  160073.00
19910602       "NA"       "NA"       "NA"       "NA"
19910603    5709.27   32632.78  507307.00  189459.00
19910604    5585.44   28444.96  438764.42  170543.00
19910605    5676.19   24192.21  358816.47  136993.00
19910606    5695.71   32347.56  493376.48  178267.00
19910607    5805.56   33035.80  559332.06  196012.00
19910608    5914.21   45948.02  823504.03  275476.00
19910609       "NA"       "NA"       "NA"       "NA"
19910610    5852.63   39459.78  688320.00  232923.00
19910611    5851.16   34954.58  583851.34  193756.00
19910612    5753.98   32906.30  535952.60  187065.00
19910613    5775.55   22473.49  362618.72  129866.00
19910614    5817.74   26484.25  449403.81  158836.00
19910615    5925.19   31712.43  548405.66  184155.00
19910616       "NA"       "NA"       "NA"       "NA"
19910617       "NA"       "NA"       "NA"       "NA"
19910618    6024.40   53566.88  925657.00  313951.00
19910619    6029.78   40566.60  694805.71  238787.00
19910620    5976.14   42080.53  722331.12  243421.00
19910621    6033.24   32743.57  571772.71  187003.00
19910622    6132.73   40198.82  630535.79  215359.00
19910623       "NA"       "NA"       "NA"       "NA"
19910624    6090.19   38565.89  606994.00  221664.00
19910625    5872.74   53075.87  806689.50  294263.00
19910626    6023.18   27298.51  436302.93  158414.00
19910627    5931.26   35036.12  517827.06  189266.00
19910628    5900.70   23556.71  362281.56  136123.00
19910629    5768.08   26283.15  400550.07  146336.00
19910630       "NA"       "NA"       "NA"       "NA"
19910701       "NA"       "NA"       "NA"       "NA"
19910702    5613.10   28893.61  431032.00  170370.00
19910703    5604.69   20914.92  314592.39  128090.00
19910704    5607.21   17394.79  271724.44  108702.00
19910705    5591.96   17932.73  277874.36  105924.00
19910706    5412.61   23530.19  377961.46  149545.00
19910707       "NA"       "NA"       "NA"       "NA"
19910708    5318.01   20933.92  338309.00  135433.00
19910709    5303.88   19629.70  318077.72  126440.00
19910710    5456.80   20761.85  338396.15  129980.00
19910711    5312.32   19266.30  309607.08  125870.00
19910712    5327.10   17971.20  283856.66  110927.00
19910713    5412.23   19351.26  303578.76  117234.00
19910714       "NA"       "NA"       "NA"       "NA"
19910715    5283.19   23945.74  372787.00  142852.00
19910716    5173.75   25707.10  419996.95  168775.00
19910717    5225.76   17885.64  281928.83  117570.00
19910718    5229.99   17034.80  275368.95  111663.00
19910719       "NA"       "NA"       "NA"       "NA"
19910720    5148.13   14436.04  231761.28   92820.00
19910721       "NA"       "NA"       "NA"       "NA"
19910722    4895.84   22413.65  398229.00  161185.00
19910723    4822.98   19240.28  350553.54  139814.00
19910724    5005.91   22403.84  410379.74  156818.00
19910725    5054.58   28883.87  553315.35  201270.00
19910726    4957.09   23400.48  444912.84  161716.00
19910727    5140.30   23801.16  487425.89  159950.00
19910728       "NA"       "NA"       "NA"       "NA"
19910729    5185.59   36975.10  713029.00  243338.00
19910730    5227.83   23422.29  446998.82  156690.00
